MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
2020-11-21 00:49:47.838,0,1,0
2020-11-21 00:49:47.838,1,94,0
2020-11-21 00:49:47.838,2,0,0
2020-11-21 00:49:47.838,3,4294967295,0
2020-11-21 00:49:48.838,0,1,0
2020-11-21 00:49:48.838,1,94,0
2020-11-21 00:49:48.838,2,0,0
2020-11-21 00:49:48.838,3,4294967295,0
2020-11-21 00:49:49.838,0,1,0
2020-11-21 00:49:49.838,1,94,0
2020-11-21 00:49:49.838,2,0,0
2020-11-21 00:49:49.838,3,4294967295,0
2020-11-21 00:49:50.838,0,1,0
2020-11-21 00:49:50.838,1,94,0
2020-11-21 00:49:50.838,2,0,0
2020-11-21 00:49:50.838,3,4294967295,0
2020-11-21 00:49:51.837,0,1,0
2020-11-21 00:49:51.837,1,94,0
2020-11-21 00:49:51.837,2,0,0
2020-11-21 00:49:51.837,3,4294967295,0
2020-11-21 00:49:52.836,0,1,0
2020-11-21 00:49:52.836,1,94,0
2020-11-21 00:49:52.836,2,0,0
2020-11-21 00:49:52.836,3,4294967295,0
2020-11-21 00:49:53.836,0,1,0
2020-11-21 00:49:53.836,1,94,0
2020-11-21 00:49:53.836,2,0,0
2020-11-21 00:49:53.836,3,4294967295,0
2020-11-21 00:49:54.835,0,1,0
2020-11-21 00:49:54.835,1,94,0
2020-11-21 00:49:54.835,2,0,0
2020-11-21 00:49:54.835,3,4294967295,0
2020-11-21 00:49:55.835,0,1,0
2020-11-21 00:49:55.835,1,94,0
2020-11-21 00:49:55.835,2,0,0
2020-11-21 00:49:55.835,3,4294967295,0
2020-11-21 00:49:56.835,0,1,0
2020-11-21 00:49:56.835,1,94,0
2020-11-21 00:49:56.835,2,0,0
2020-11-21 00:49:56.835,3,4294967295,0
2020-11-21 00:49:57.834,0,1,0
2020-11-21 00:49:57.834,1,94,0
2020-11-21 00:49:57.834,2,0,0
2020-11-21 00:49:57.834,3,4294967295,0
2020-11-21 00:49:58.834,0,1,0
2020-11-21 00:49:58.834,1,94,0
2020-11-21 00:49:58.834,2,0,0
2020-11-21 00:49:58.834,3,4294967295,0
2020-11-21 00:49:59.835,0,1,0
2020-11-21 00:49:59.835,1,94,0
2020-11-21 00:49:59.835,2,0,0
2020-11-21 00:49:59.835,3,4294967295,0
2020-11-21 00:50:00.835,0,1,0
2020-11-21 00:50:00.835,1,94,0
2020-11-21 00:50:00.835,2,0,0
2020-11-21 00:50:00.835,3,4294967295,0
2020-11-21 00:50:01.835,0,1,0
2020-11-21 00:50:01.835,1,94,0
2020-11-21 00:50:01.835,2,0,0
2020-11-21 00:50:01.835,3,4294967295,0
2020-11-21 00:50:02.834,0,1,0
2020-11-21 00:50:02.834,1,94,0
2020-11-21 00:50:02.834,2,0,0
2020-11-21 00:50:02.834,3,4294967295,0
2020-11-21 00:50:03.834,0,1,0
2020-11-21 00:50:03.834,1,94,0
2020-11-21 00:50:03.834,2,0,0
2020-11-21 00:50:03.834,3,4294967295,0
2020-11-21 00:50:04.833,0,1,0
2020-11-21 00:50:04.833,1,94,0
2020-11-21 00:50:04.833,2,0,0
2020-11-21 00:50:04.833,3,4294967295,0
2020-11-21 00:50:05.833,0,1,0
2020-11-21 00:50:05.833,1,94,0
2020-11-21 00:50:05.833,2,0,0
2020-11-21 00:50:05.833,3,4294967295,0
2020-11-21 00:50:06.833,0,1,0
2020-11-21 00:50:06.833,1,94,0
2020-11-21 00:50:06.833,2,0,0
2020-11-21 00:50:06.833,3,4294967295,0
2020-11-21 00:50:07.832,0,1,0
2020-11-21 00:50:07.832,1,94,0
2020-11-21 00:50:07.832,2,0,0
2020-11-21 00:50:07.832,3,4294967295,0
2020-11-21 00:50:08.831,0,1,0
2020-11-21 00:50:08.831,1,94,0
2020-11-21 00:50:08.831,2,0,0
2020-11-21 00:50:08.831,3,4294967295,0
2020-11-21 00:50:09.831,0,1,0
2020-11-21 00:50:09.831,1,94,0
2020-11-21 00:50:09.831,2,0,0
2020-11-21 00:50:09.831,3,4294967295,0
2020-11-21 00:50:10.831,0,1,0
2020-11-21 00:50:10.831,1,94,0
2020-11-21 00:50:10.831,2,0,0
2020-11-21 00:50:10.831,3,4294967295,0
2020-11-21 00:50:11.830,0,1,0
2020-11-21 00:50:11.830,1,94,0
2020-11-21 00:50:11.830,2,0,0
2020-11-21 00:50:11.830,3,4294967295,0
2020-11-21 00:50:12.829,0,1,0
2020-11-21 00:50:12.829,1,94,0
2020-11-21 00:50:12.829,2,0,0
2020-11-21 00:50:12.829,3,4294967295,0
2020-11-21 00:50:13.829,0,1,0
2020-11-21 00:50:13.829,1,94,0
2020-11-21 00:50:13.829,2,0,0
2020-11-21 00:50:13.829,3,4294967295,0
2020-11-21 00:50:14.828,0,1,0
2020-11-21 00:50:14.828,1,94,0
2020-11-21 00:50:14.828,2,0,0
2020-11-21 00:50:14.828,3,4294967295,0
2020-11-21 00:50:15.828,0,1,0
2020-11-21 00:50:15.828,1,94,0
2020-11-21 00:50:15.828,2,0,0
2020-11-21 00:50:15.828,3,4294967295,0
2020-11-21 00:50:16.828,0,1,0
2020-11-21 00:50:16.828,1,94,0
2020-11-21 00:50:16.828,2,0,0
2020-11-21 00:50:16.828,3,4294967295,0
2020-11-21 00:50:17.828,0,1,0
2020-11-21 00:50:17.828,1,94,0
2020-11-21 00:50:17.828,2,0,0
2020-11-21 00:50:17.828,3,4294967295,0
2020-11-21 00:50:18.827,0,1,0
2020-11-21 00:50:18.827,1,94,0
2020-11-21 00:50:18.827,2,0,0
2020-11-21 00:50:18.827,3,4294967295,0
2020-11-21 00:50:20.827,0,1,0
2020-11-21 00:50:20.827,1,94,0
2020-11-21 00:50:20.827,2,0,0
2020-11-21 00:50:20.827,3,4294967295,0
2020-11-21 00:50:21.826,0,1,0
2020-11-21 00:50:21.826,1,94,0
2020-11-21 00:50:21.826,2,0,0
2020-11-21 00:50:21.826,3,4294967295,0
2020-11-21 00:50:22.825,0,1,0
2020-11-21 00:50:22.825,1,94,0
2020-11-21 00:50:22.825,2,0,0
